requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
192,segment-0192.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,354.541,,false,origin,354.541,true
193,segment-0193.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,665.393,,,false,peer,665.393,true
194,segment-0194.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1012.549,,,false,peer,1012.549,true
195,segment-0195.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,719.518,,,false,peer,719.518,true
196,segment-0196.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,718.156,,1438.185,false,peer,718.156,true
197,segment-0197.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,891.71,,,false,peer,891.71,true
198,segment-0198.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1003.55,,1438.185,false,peer,1003.55,true
199,segment-0199.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,839.433,,,false,peer,839.433,true
200,segment-0200.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1526.648,,,false,peer,1526.648,true
201,segment-0201.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,640.88,,1438.185,false,peer,640.88,true
202,segment-0202.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,401.15,,1438.185,false,peer,401.15,true
203,segment-0203.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1364.699,,,false,peer,1364.699,true
204,segment-0204.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,506.021,,,false,peer,506.021,true
205,segment-0205.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,654.424,,1438.185,false,peer,654.424,true
206,segment-0206.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,495.44,,,false,peer,495.44,true
207,segment-0207.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,656.69,,,false,peer,656.69,true
208,segment-0208.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,341.148,,,false,peer,341.148,true
209,segment-0209.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,289.723,,false,origin,289.723,true
210,segment-0210.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,591.725,,1459.812,false,peer,591.725,true
211,segment-0211.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,599.721,,,false,peer,599.721,true
212,segment-0212.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,785.303,,,false,peer,785.303,true
213,segment-0213.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,748.962,,1459.812,false,peer,748.962,true
214,segment-0214.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,636.057,,,false,peer,636.057,true
215,segment-0215.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1342.215,,,false,peer,1342.215,true
216,segment-0216.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1456.985,,1459.812,false,peer,1456.985,true
217,segment-0217.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,344.591,,false,origin,344.591,true
218,segment-0218.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,487.308,,,false,peer,487.308,true
219,segment-0219.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,353.281,,false,origin,353.281,true
220,segment-0220.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1260.875,,,false,peer,1260.875,true
221,segment-0221.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,716.232,,1454.96,false,peer,716.232,true
222,segment-0222.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,559.196,,,false,peer,559.196,true
223,segment-0223.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,734.548,,,false,peer,734.548,true
224,segment-0224.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,405.247,,,false,peer,405.247,true
225,segment-0225.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1251.509,,,false,peer,1251.509,true
226,segment-0226.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1070.357,,,false,peer,1070.357,true
227,segment-0227.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,327.69,,false,origin,327.69,true
228,segment-0228.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,879.578,,,false,peer,879.578,true
229,segment-0229.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,978.32,,1460.165,false,peer,978.32,true
230,segment-0230.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,803.05,,1460.165,false,peer,803.05,true
231,segment-0231.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,342.642,,false,origin,342.642,true
232,segment-0232.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,315.472,,false,origin,315.472,true
233,segment-0233.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,913.937,,,false,peer,913.937,true
234,segment-0234.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,649.133,,,false,peer,649.133,true
235,segment-0235.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,995.999,,,false,peer,995.999,true
236,segment-0236.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,871.996,,,false,peer,871.996,true
237,segment-0237.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,898.579,,,false,peer,898.579,true
238,segment-0238.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,555.867,,1466.884,false,peer,555.867,true
239,segment-0239.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,533.797,,1466.884,false,peer,533.797,true
240,segment-0240.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,377.125,,false,origin,377.125,true
241,segment-0241.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,759.693,,,false,peer,759.693,true
242,segment-0242.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1139.415,,,false,peer,1139.415,true
243,segment-0243.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,579.045,,1453.682,false,peer,579.045,true
244,segment-0244.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,310.636,,false,origin,310.636,true
245,segment-0245.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,476.157,,,false,peer,476.157,true
246,segment-0246.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1072.796,,,false,peer,1072.796,true
247,segment-0247.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,289.115,,1464.386,false,peer,289.115,true
248,segment-0248.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,827.566,,1464.386,false,peer,827.566,true
249,segment-0249.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,363.667,,false,origin,363.667,true
250,segment-0250.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,662.016,,1455.97,false,peer,662.016,true
251,segment-0251.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1797.148,,,false,peer,1797.148,true
252,segment-0252.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,289.937,,false,origin,289.937,true
253,segment-0253.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,351.68,,false,origin,351.68,true
254,segment-0254.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,566.668,,1465.035,false,peer,566.668,true
255,segment-0255.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1069.777,,1465.035,false,peer,1069.777,true
256,segment-0256.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,379.309,,,false,peer,379.309,true
257,segment-0257.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,656.813,,1465.035,false,peer,656.813,true
258,segment-0258.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,407.098,,false,origin,407.098,true
259,segment-0259.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1049.636,,,false,peer,1049.636,true
260,segment-0260.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,800.461,,,false,peer,800.461,true
261,segment-0261.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,358.698,,false,origin,358.698,true
262,segment-0262.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1012.192,,1442.767,false,peer,1012.192,true
263,segment-0263.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,898.103,,1442.767,false,peer,898.103,true
264,segment-0264.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1025.966,,,false,peer,1025.966,true
265,segment-0265.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,331.269,,false,origin,331.269,true
266,segment-0266.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,433.404,,,false,peer,433.404,true
267,segment-0267.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,382.355,,false,origin,382.355,true
268,segment-0268.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,409.129,,false,origin,409.129,true
269,segment-0269.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1027.803,,,false,peer,1027.803,true
270,segment-0270.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,785.642,,1425.739,false,peer,785.642,true
271,segment-0271.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,715.89,,,false,peer,715.89,true
272,segment-0272.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,362.861,,false,origin,362.861,true
273,segment-0273.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,609.489,,,false,peer,609.489,true
274,segment-0274.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,530.394,,1429.159,false,peer,530.394,true
275,segment-0275.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1259.684,,,false,peer,1259.684,true
276,segment-0276.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1136.908,,1429.159,false,peer,1136.908,true
277,segment-0277.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,279.833,,false,origin,279.833,true
278,segment-0278.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1264.281,,,false,peer,1264.281,true
279,segment-0279.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,361.954,,false,origin,361.954,true
280,segment-0280.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,997.393,,,false,peer,997.393,true
281,segment-0281.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,260.752,,,false,peer,260.752,true
282,segment-0282.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,578.541,,,false,peer,578.541,true
283,segment-0283.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,716.832,,,false,peer,716.832,true
284,segment-0284.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,964.463,,,false,peer,964.463,true
285,segment-0285.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1152.773,,1450.937,false,peer,1152.773,true
286,segment-0286.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,539.785,,,false,peer,539.785,true
287,segment-0287.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,584.671,,1450.937,false,peer,584.671,true
288,segment-0288.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,729.393,,,false,peer,729.393,true
289,segment-0289.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1100.695,,1450.937,false,peer,1100.695,true
290,segment-0290.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,366.174,,false,origin,366.174,true
291,segment-0291.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,845.315,,1445.804,false,peer,845.315,true
292,segment-0292.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1163.119,,,false,peer,1163.119,true
293,segment-0293.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,,1329.245,,false,origin,1329.245,true
294,segment-0294.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,784.14,,,false,peer,784.14,true
295,segment-0295.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,818.008,,,false,peer,818.008,true
296,segment-0296.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,268.126,,false,origin,268.126,true
297,segment-0297.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,383.773,,false,origin,383.773,true
298,segment-0298.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,779.731,,,false,peer,779.731,true
299,segment-0299.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,964.959,,1452.321,false,peer,964.959,true
300,segment-0300.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,322.55,,false,origin,322.55,true
301,segment-0301.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,439.37,,1459.86,false,peer,439.37,true
302,segment-0302.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,648.053,,,false,peer,648.053,true
303,segment-0303.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,747.215,,1459.86,false,peer,747.215,true
304,segment-0304.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,833.953,,1459.86,false,peer,833.953,true
305,segment-0305.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,824.567,,1459.86,false,peer,824.567,true
306,segment-0306.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,,1639.425,,false,origin,1639.425,true
307,segment-0307.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,542.201,,1443.282,false,peer,542.201,true
308,segment-0308.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,547.485,,1443.282,false,peer,547.485,true
309,segment-0309.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1075.035,,1443.282,false,peer,1075.035,true
310,segment-0310.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1022.739,,1443.282,false,peer,1022.739,true
311,segment-0311.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,797.969,,,false,peer,797.969,true
312,segment-0312.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,380.415,,1443.282,false,peer,380.415,true
